termID,docID,freq,tf-idf,positions
5722,9,1,0.0025383498828466765,[311]
11002,9,1,0.001899114342737407,[314]
144,9,17,0.04830960783638005,"[319, 334, 351, 363, 499, 603, 1532, 3026, 3071, 3689, 3697, 3768, 3816, 4060, 4069, 4310, 4316]"
983,9,14,0.05175736944592356,"[320, 335, 352, 364, 373, 376, 390, 601, 1568, 1580, 3073, 4071, 4215, 4384]"
6227,9,6,0.018483511577659543,"[323, 602, 3074, 4072, 4217, 4243]"
1884,9,3,0.0033637102547365663,"[328, 3987, 4028]"
4747,9,2,0.004469916256518466,"[329, 4027]"
8991,9,37,0.14801282845539054,"[332, 1224, 1228, 1621, 1904, 1914, 1918, 1924, 1933, 1945, 1961, 2360, 2470, 3431, 3472, 3619, 3647, 3712, 3716, 3724, 3736, 3739, 3814, 3826, 3832, 3853, 3875, 3888, 3898, 3907, 3921, 3929, 3933, 3970, 4292, 4344, 4410]"
9544,9,5,0.00803887689896286,"[333, 3441, 3863, 4161, 4340]"
5970,9,2,0.00800069343002111,"[337, 354]"
6741,9,4,0.006015838848709176,"[341, 1952, 2364, 4363]"
5116,9,2,0.00399925840160859,"[347, 4353]"
4699,9,2,0.003798228685474814,"[348, 4405]"
2252,9,5,0.009998146004021475,"[349, 3694, 3836, 3912, 4250]"
2935,9,1,0.0031067797911830453,[361]
7154,9,12,0.030460198594160118,"[365, 442, 1227, 1333, 2565, 2702, 2729, 3330, 3424, 3860, 3925, 4285]"
7228,9,6,0.007771986853456316,"[370, 434, 451, 570, 1175, 3698]"
9798,9,2,0.00800069343002111,"[375, 3802]"
11461,9,4,0.0057600980550290785,"[378, 1439, 2705, 3510]"
2183,9,7,0.019892191462038845,"[381, 440, 3030, 3221, 3856, 4018, 4075]"
7602,9,1,0.002730627616886234,[382]
2854,9,2,0.007393909920846223,"[383, 3773]"
7363,9,1,0.003269348298928616,[389]
6134,9,1,0.002171022929839209,[392]
2213,9,1,0.0036969549604231114,[393]
6550,9,1,0.003269348298928616,[394]
916,9,1,0.004000346715010555,[395]
10075,9,1,0.0034616260329681735,[396]
524,9,1,0.004000346715010555,[398]
6998,9,2,0.007393909920846223,"[399, 1910]"
8682,9,1,0.0025383498828466765,[400]
8875,9,1,0.0036969549604231114,[401]
981,9,24,0.09600832116025333,"[404, 1525, 1531, 1562, 1588, 1878, 3025, 3039, 3050, 3058, 3089, 3149, 3183, 3645, 3688, 3696, 3767, 3792, 3800, 3819, 3830, 3851, 4024, 4309]"
3020,9,3,0.011090864881269334,"[406, 3779, 4037]"
4727,9,6,0.024002080290063333,"[414, 427, 431, 1163, 3042, 3995]"
1795,9,4,0.00799851680321718,"[419, 3044, 3151, 3855]"
2538,9,7,0.013637222995246275,"[420, 1537, 3046, 3150, 3196, 3203, 4246]"
3736,9,3,0.009320339373549136,"[421, 2086, 2098]"
7107,9,1,0.004000346715010555,[429]
10977,9,1,0.002234958128259233,[433]
8247,9,19,0.037015319558525606,"[443, 485, 675, 1121, 1206, 1318, 1332, 1414, 1527, 1681, 1782, 1944, 1984, 2058, 2808, 3033, 3230, 3442, 3610]"
6358,9,1,0.002965956544341172,[444]
10012,9,2,0.005931913088682344,"[448, 4002]"
2410,9,2,0.00800069343002111,"[452, 472]"
4242,9,13,0.03690738980726655,"[453, 473, 524, 537, 575, 768, 794, 2495, 2507, 2513, 2572, 2576, 3999]"
3199,9,10,0.028417416374341205,"[454, 474, 525, 538, 576, 670, 671, 2500, 2516, 2935]"
9138,9,2,0.006538696597857232,"[455, 478]"
11294,9,5,0.01634674149464308,"[457, 1316, 1528, 4182, 4417]"
2318,9,2,0.006538696597857232,"[458, 541]"
4728,9,3,0.011090864881269334,"[466, 475, 545]"
3317,9,1,0.0034616260329681735,[468]
3797,9,2,0.006538696597857232,"[471, 3569]"
4660,9,7,0.02800242700507389,"[476, 627, 677, 1116, 1118, 1126, 4008]"
2597,9,1,0.004427953376505051,[479]
9475,9,3,0.005168813411211644,"[482, 2952, 3435]"
3643,9,1,0.002730627616886234,[484]
4244,9,1,0.004427953376505051,[487]
4726,9,1,0.0036969549604231114,[488]
3056,9,2,0.00800069343002111,"[491, 500]"
4791,9,2,0.00800069343002111,"[492, 501]"
3152,9,1,0.004000346715010555,[494]
1594,9,1,0.003269348298928616,[497]
3090,9,1,0.004000346715010555,[498]
9596,9,6,0.015230099297080059,"[503, 2851, 3891, 4105, 4139, 4180]"
8861,9,1,0.002965956544341172,[504]
8913,9,1,0.0036969549604231114,[506]
3135,9,1,0.003269348298928616,[507]
5506,9,1,0.004000346715010555,[510]
6940,9,3,0.009320339373549136,"[515, 529, 1144]"
8994,9,2,0.00800069343002111,"[516, 530]"
5885,9,2,0.00800069343002111,"[517, 531]"
11598,9,2,0.00800069343002111,"[518, 532]"
8371,9,1,0.004000346715010555,[519]
4658,9,1,0.004000346715010555,[520]
7395,9,2,0.007393909920846223,"[521, 3473]"
3411,9,1,0.0034616260329681735,[522]
11243,9,2,0.00399925840160859,"[523, 2320]"
9542,9,17,0.0229644437722115,"[526, 2821, 2840, 2866, 2879, 2907, 2919, 2948, 3011, 3069, 3264, 3632, 3827, 3881, 3909, 3930, 4203]"
9112,9,5,0.009495571713687034,"[528, 4128, 4190, 4276, 4398]"
8368,9,12,0.030724974935000537,"[533, 1695, 1703, 2647, 2652, 2659, 2846, 2870, 2890, 3130, 3192, 3509]"
9107,9,7,0.02587868472296178,"[534, 1471, 1514, 2239, 2245, 2252, 3667]"
7474,9,4,0.007596457370949628,"[536, 2933, 3378, 3952]"
7650,9,1,0.007382254528453706,[544]
5460,9,1,0.001322725092546899,[546]
2916,9,2,0.00800069343002111,"[547, 3036]"
4656,9,1,0.004000346715010555,[550]
8392,9,1,0.0025383498828466765,[551]
10104,9,2,0.0056834832748682415,"[552, 4169]"
754,9,2,0.0037044703353215896,"[553, 4152]"
2636,9,1,0.0036969549604231114,[554]
5195,9,1,0.002730627616886234,[556]
4855,9,1,0.004000346715010555,[563]
10480,9,3,0.005049409679573058,"[566, 3453, 4261]"
2917,9,5,0.017308130164840868,"[568, 2968, 3408, 4019, 4425]"
4251,9,3,0.009320339373549136,"[577, 2479, 2937]"
4655,9,11,0.044003813865116106,"[579, 625, 936, 2485, 2558, 2564, 2632, 2941, 4006, 4137, 4419]"
1565,9,1,0.003269348298928616,[581]
4790,9,4,0.013077393195714463,"[582, 2549, 2582, 2590]"
8747,9,2,0.005076699765693353,"[585, 2818]"
4651,9,1,0.002730627616886234,[586]
219,9,1,0.001683136559857686,[587]
5785,9,3,0.005556705502982384,"[589, 4156, 4457]"
583,9,6,0.024539362198191538,"[590, 657, 663, 4157, 4239, 4458]"
5963,9,8,0.02957563968338489,"[600, 3038, 3072, 3790, 4023, 4070, 4216, 4242]"
1001,9,2,0.005260225517638693,"[606, 4181]"
2560,9,15,0.024116630696888578,"[607, 611, 2260, 2281, 2287, 2387, 2412, 2436, 2455, 3379, 3417, 3579, 3953, 4226, 4404]"
7401,9,1,0.002375781375101106,[610]
4129,9,1,0.0034616260329681735,[617]
2226,9,1,0.004000346715010555,[618]
2328,9,2,0.004342045859678418,"[619, 3661]"
968,9,1,0.0018522351676607948,[620]
8282,9,1,0.004000346715010555,[623]
11125,9,5,0.007519798560886469,"[624, 665, 3461, 4154, 4302]"
7237,9,4,0.007792698854426443,"[628, 654, 1321, 2366]"
11433,9,1,0.004000346715010555,[629]
759,9,2,0.004907872439638307,"[631, 661]"
10352,9,1,0.004000346715010555,[632]
4582,9,1,0.0021107432213521814,[633]
6303,9,1,0.0014400245137572696,[634]
8914,9,1,0.0018073514667647375,[636]
2024,9,1,0.004907872439638307,[638]
5347,9,2,0.005931913088682344,"[639, 662]"
8794,9,1,0.0031067797911830453,[640]
1316,9,1,0.002730627616886234,[641]
11046,9,2,0.0037044703353215896,"[642, 2013]"
9104,9,2,0.007393909920846223,"[643, 2014]"
2159,9,1,0.004000346715010555,[644]
3580,9,1,0.0031067797911830453,[645]
2600,9,1,0.002965956544341172,[647]
4607,9,1,0.0031067797911830453,[648]
3673,9,2,0.00800069343002111,"[655, 667]"
4261,9,2,0.006923252065936347,"[656, 668]"
2131,9,2,0.00399925840160859,"[659, 714]"
4031,9,3,0.003968175277640697,"[660, 1864, 1874]"
1549,9,1,0.001899114342737407,[664]
8382,9,6,0.014376064560401868,"[669, 916, 2202, 2231, 3332, 4288]"
2654,9,1,0.004000346715010555,[672]
3017,9,2,0.0056834832748682415,"[674, 804]"
1398,9,9,0.03115463429671356,"[676, 1122, 1207, 1423, 1477, 1682, 1783, 1867, 1985]"
9607,9,2,0.007393909920846223,"[678, 745]"
10195,9,1,0.0034616260329681735,[679]
8981,9,2,0.006923252065936347,"[680, 1278]"
3268,9,3,0.011090864881269334,"[681, 693, 713]"
1434,9,7,0.02288543809250031,"[682, 1633, 1688, 1727, 1789, 1802, 1815]"
7194,9,3,0.011090864881269334,"[686, 717, 720]"
9741,9,11,0.0341745777030135,"[687, 809, 867, 957, 1212, 1220, 1243, 1954, 1991, 2118, 2142]"
5709,9,9,0.02796101812064741,"[688, 824, 910, 923, 1030, 1038, 1046, 1053, 1938]"
6039,9,2,0.007393909920846223,"[689, 719]"
1094,9,1,0.004000346715010555,[690]
10221,9,1,0.004000346715010555,[691]
472,9,2,0.00800069343002111,"[692, 704]"
3417,9,1,0.0036969549604231114,[694]
4992,9,3,0.012001040145031667,"[695, 703, 707]"
861,9,1,0.0036969549604231114,[696]
2411,9,1,0.004000346715010555,[697]
9057,9,1,0.0036969549604231114,[698]
2201,9,1,0.002965956544341172,[699]
3095,9,3,0.009808044896785847,"[700, 2488, 2568]"
2423,9,1,0.004000346715010555,[701]
10283,9,8,0.012576180314478396,"[702, 759, 835, 933, 995, 996, 1777, 1900]"
4687,9,1,0.004000346715010555,[705]
7190,9,1,0.004000346715010555,[706]
6559,9,5,0.012269681099095769,"[708, 2244, 2251, 2302, 2309]"
10728,9,3,0.008525224912302364,"[710, 847, 1233]"
7193,9,1,0.004000346715010555,[711]
2489,9,1,0.004000346715010555,[712]
11128,9,21,0.03158315395572317,"[715, 805, 820, 921, 1067, 1091, 1470, 1510, 1519, 1582, 1972, 2015, 2053, 2306, 2323, 2340, 2380, 2542, 2807, 2934, 4414]"
480,9,1,0.0036969549604231114,[716]
2784,9,3,0.01038487809890452,"[718, 2195, 2217]"
8298,9,1,0.0031067797911830453,[721]
3267,9,1,0.0036969549604231114,[722]
9359,9,3,0.01038487809890452,"[724, 751, 1179]"
6055,9,1,0.0018522351676607948,[725]
2695,9,2,0.005260225517638693,"[726, 2349]"
0,9,1,0.0036969549604231114,[727]
1643,9,1,0.0036969549604231114,[728]
6229,9,1,0.0036969549604231114,[729]
2305,9,3,0.011090864881269334,"[730, 731, 1188]"
11122,9,17,0.04642066948706598,"[732, 858, 872, 1084, 1327, 1496, 1501, 1639, 1761, 1873, 1943, 1958, 1970, 2030, 2167, 2333, 2428]"
9647,9,3,0.011090864881269334,"[733, 1234, 1248]"
1895,9,1,0.004000346715010555,[735]
9918,9,4,0.01600138686004222,"[736, 743, 843, 1132]"
11159,9,1,0.004000346715010555,[738]
1402,9,1,0.0036969549604231114,[739]
1998,9,1,0.004000346715010555,[740]
1504,9,1,0.003269348298928616,[741]
2809,9,1,0.002730627616886234,[748]
1997,9,1,0.018484774802115557,[749]
7891,9,1,0.004000346715010555,[750]
3113,9,1,0.0036969549604231114,[753]
6230,9,3,0.012001040145031667,"[754, 884, 940]"
7938,9,3,0.029659565443411723,"[756, 800, 1185]"
2433,9,1,0.004000346715010555,[757]
4276,9,3,0.012001040145031667,"[758, 797, 799]"
5981,9,3,0.009808044896785847,"[760, 786, 997]"
2409,9,4,0.01600138686004222,"[761, 787, 2499, 2515]"
2145,9,4,0.008442972885408725,"[765, 791, 3213, 3380]"
7294,9,1,0.004000346715010555,[769]
6821,9,1,0.0028417416374341207,[770]
9430,9,1,0.0025383498828466765,[771]
3705,9,8,0.026154786391428927,"[772, 2625, 2643, 2676, 2822, 2842, 2930, 2956]"
7682,9,10,0.029659565443411723,"[773, 795, 818, 823, 896, 900, 927, 2520, 2580, 2782]"
1072,9,1,0.006538696597857232,[774]
9648,9,5,0.012322341051773029,"[775, 1191, 1394, 1516, 2454]"
905,9,1,0.004000346715010555,[776]
1618,9,1,0.004000346715010555,[777]
4297,9,1,0.004000346715010555,[778]
2655,9,2,0.00800069343002111,"[779, 783]"
2446,9,1,0.004000346715010555,[780]
10991,9,2,0.00800069343002111,"[781, 785]"
10368,9,1,0.004000346715010555,[782]
4171,9,1,0.004000346715010555,[784]
9321,9,1,0.0025383498828466765,[796]
2156,9,1,0.0036969549604231114,[801]
2990,9,5,0.013150563794096733,"[802, 807, 815, 1060, 2524]"
3760,9,2,0.006923252065936347,"[803, 808]"
8536,9,1,0.004000346715010555,[806]
3478,9,1,0.004000346715010555,[810]
129,9,3,0.005168813411211644,"[811, 914, 2119]"
10061,9,14,0.025931292347251125,"[814, 1247, 1301, 1375, 1457, 1502, 1643, 1694, 1719, 1808, 1832, 1913, 3497, 4067]"
3757,9,1,0.0034616260329681735,[816]
515,9,2,0.00800069343002111,"[817, 926]"
8644,9,1,0.002375781375101106,[819]
5660,9,1,0.004000346715010555,[821]
4815,9,1,0.004000346715010555,[822]
2995,9,1,0.004000346715010555,[825]
6499,9,1,0.004000346715010555,[826]
9296,9,1,0.005461255233772468,[827]
6720,9,1,0.004000346715010555,[828]
11251,9,1,0.004000346715010555,[829]
965,9,1,0.0036969549604231114,[830]
9775,9,2,0.006923252065936347,"[832, 931]"
10344,9,1,0.0028417416374341207,[833]
8773,9,2,0.008614689018686074,"[834, 1917]"
1714,9,3,0.014787819841692446,"[836, 2474, 2555]"
7973,9,8,0.02957563968338489,"[837, 891, 1028, 1036, 1044, 1051, 2768, 2775]"
3545,9,2,0.00800069343002111,"[838, 2801]"
2155,9,2,0.00800069343002111,"[840, 943]"
2949,9,1,0.0034616260329681735,[841]
8819,9,1,0.004000346715010555,[842]
10952,9,1,0.004000346715010555,[848]
931,9,1,0.0034616260329681735,[849]
5739,9,2,0.00800069343002111,"[852, 888]"
6309,9,8,0.0329985484770068,"[853, 876, 889, 942, 1146, 1152, 1156, 1160]"
5720,9,1,0.0034616260329681735,[854]
5918,9,9,0.020727188598525646,"[855, 861, 868, 1054, 1651, 1667, 1824, 1841, 1886]"
1556,9,1,0.004000346715010555,[857]
4342,9,1,0.004000346715010555,[859]
10138,9,1,0.0031067797911830453,[860]
6328,9,1,0.004000346715010555,[863]
7092,9,1,0.004000346715010555,[864]
497,9,1,0.002965956544341172,[865]
9569,9,1,0.0036969549604231114,[870]
6054,9,1,0.004000346715010555,[871]
3314,9,1,0.0036969549604231114,[873]
1318,9,1,0.0017229378037372147,[874]
4055,9,3,0.007361808659457461,"[875, 2901, 2920]"
8761,9,1,0.004000346715010555,[877]
3614,9,1,0.0021107432213521814,[878]
2569,9,7,0.017658092174914944,"[880, 1134, 1157, 1170, 1541, 1804, 3045]"
7940,9,3,0.011090864881269334,"[882, 1137, 1279]"
7337,9,9,0.03115463429671356,"[883, 1138, 1181, 1186, 1306, 1663, 1712, 1837, 1882]"
2841,9,6,0.018410789311735423,"[886, 1114, 1117, 1155, 1159, 4255]"
8522,9,11,0.027921848711313445,"[894, 898, 1385, 1566, 2432, 2780, 3118, 3178, 3346, 3501, 3683]"
8658,9,3,0.01038487809890452,"[895, 899, 2781]"
5061,9,6,0.02218172976253867,"[897, 1006, 1383, 1555, 1778, 2397]"
10665,9,3,0.005556705502982384,"[902, 3259, 3307]"
9086,9,2,0.005931913088682344,"[903, 919]"
5544,9,4,0.009212083821566954,"[904, 1335, 3464, 4272]"
8066,9,3,0.004320073541271809,"[905, 2577, 2773]"
9090,9,1,0.0036969549604231114,[907]
7975,9,3,0.008191882850658702,"[908, 1131, 2162]"
6516,9,1,0.0036969549604231114,[909]
8497,9,2,0.006923252065936347,"[911, 924]"
4711,9,1,0.004000346715010555,[912]
4288,9,2,0.006213559582366091,"[913, 1850]"
9016,9,1,0.0031067797911830453,[917]
10714,9,1,0.002730627616886234,[918]
7752,9,14,0.01813463599139807,"[920, 1090, 1120, 1205, 1317, 1475, 1570, 1680, 1697, 1781, 1983, 2062, 2095, 2375]"
7313,9,1,0.004000346715010555,[922]
9431,9,1,0.0036969549604231114,[929]
5060,9,3,0.012001040145031667,"[934, 1445, 1779]"
7620,9,3,0.011090864881269334,"[938, 1180, 1304]"
2375,9,1,0.004000346715010555,[941]
3966,9,6,0.018640678747098273,"[945, 951, 1553, 1907, 1926, 1989]"
7569,9,2,0.006538696597857232,"[946, 1996]"
9116,9,12,0.030460198594160118,"[949, 982, 1641, 1654, 1729, 1755, 1794, 1817, 1927, 2091, 2103, 2214]"
10392,9,9,0.023671014829374122,"[950, 983, 1642, 1655, 1730, 1756, 1795, 1818, 1928]"
5184,9,6,0.019616089793571694,"[953, 1647, 1744, 1809, 1822, 1868]"
7324,9,4,0.004868705190098686,"[954, 1656, 2114, 2137]"
4818,9,8,0.04569029789124018,"[955, 981, 1602, 1640, 1754, 1793, 1816, 1930]"
1293,9,6,0.019616089793571694,"[956, 1632, 1726, 1788, 1801, 1814]"
3885,9,1,0.0028417416374341207,[958]
1351,9,2,0.006213559582366091,"[959, 1319]"
9456,9,2,0.0038963494272132213,"[960, 1792]"
3849,9,6,0.019616089793571694,"[961, 963, 1267, 1291, 1296, 1360]"
10826,9,1,0.0034616260329681735,[964]
3754,9,1,0.0034616260329681735,[966]
5430,9,1,0.002965956544341172,[967]
8949,9,1,0.001999629200804295,[969]
5185,9,6,0.018640678747098273,"[971, 977, 1254, 1734, 1738, 1798]"
6829,9,3,0.011090864881269334,"[974, 1031, 2777]"
7493,9,4,0.012427119164732181,"[975, 1735, 1797, 1990]"
4812,9,3,0.012001040145031667,"[978, 1745, 1810]"
9341,9,4,0.007408940670643179,"[979, 1504, 1749, 1812]"
634,9,16,0.039881401197485546,"[980, 991, 1002, 1029, 1037, 1045, 1052, 1447, 1494, 1497, 1564, 1733, 1737, 1750, 1800, 1813]"
10478,9,2,0.006213559582366091,"[984, 1363]"
6674,9,2,0.007393909920846223,"[985, 1881]"
11285,9,1,0.0028417416374341207,[986]
4011,9,1,0.0031067797911830453,[987]
6466,9,23,0.06536005766098478,"[988, 1673, 1891, 1940, 1978, 1982, 2011, 2435, 2617, 2621, 2639, 2687, 2811, 2814, 2835, 2862, 2905, 2995, 3056, 3114, 3174, 3653, 3710]"
2110,9,2,0.005931913088682344,"[992, 1297]"
9765,9,1,0.005461255233772468,[993]
6181,9,1,0.013077393195714463,[1003]
1578,9,2,0.006923252065936347,"[1004, 1325]"
2867,9,2,0.007393909920846223,"[1005, 1007]"
198,9,4,0.01600138686004222,"[1008, 1011, 2681, 2891]"
9574,9,6,0.018640678747098273,"[1010, 1019, 1025, 1033, 1041, 1048]"
9229,9,1,0.0036969549604231114,[1012]
2429,9,1,0.0036969549604231114,[1013]
6503,9,3,0.011090864881269334,"[1014, 1023, 1039]"
2385,9,2,0.00800069343002111,"[1015, 2885]"
61,9,2,0.006923252065936347,"[1016, 1021]"
3783,9,4,0.01600138686004222,"[1017, 2653, 2871, 2886]"
6372,9,2,0.00800069343002111,"[1020, 2887]"
9045,9,3,0.012001040145031667,"[1022, 3507, 3613]"
10378,9,4,0.05635317434248227,"[1026, 1034, 1042, 1049]"
9921,9,4,0.01600138686004222,"[1027, 1035, 1043, 1050]"
5483,9,2,0.006923252065936347,"[1056, 1499]"
11273,9,1,0.0036969549604231114,[1057]
5668,9,1,0.0036969549604231114,[1058]
4268,9,4,0.012427119164732181,"[1059, 1095, 1102, 2579]"
2293,9,4,0.011366966549736483,"[1064, 1086, 1111, 2741]"
7202,9,14,0.021524189914292752,"[1065, 1087, 1112, 1387, 1462, 2742, 3013, 3306, 3350, 3365, 3369, 3624, 3634, 3665]"
11169,9,3,0.007127344125303319,"[1066, 1088, 2743]"
5017,9,2,0.006923252065936347,"[1068, 1081]"
1126,9,1,0.004000346715010555,[1069]
797,9,1,0.002965956544341172,[1070]
418,9,2,0.009808044896785847,"[1071, 2762]"
4103,9,2,0.005260225517638693,"[1072, 2763]"
6017,9,2,0.00800069343002111,"[1073, 2764]"
8622,9,2,0.005260225517638693,"[1074, 2765]"
9606,9,3,0.005168813411211644,"[1075, 1099, 1104]"
7196,9,3,0.011090864881269334,"[1076, 1100, 1105]"
8018,9,1,0.01038487809890452,[1077]
6201,9,1,0.011515104776958692,[1078]
1982,9,2,0.004342045859678418,"[1079, 1257]"
4266,9,1,0.004000346715010555,[1080]
9223,9,1,0.004000346715010555,[1082]
2827,9,1,0.004000346715010555,[1083]
2619,9,1,0.0034616260329681735,[1092]
7573,9,1,0.002375781375101106,[1093]
5839,9,4,0.007596457370949628,"[1097, 1108, 1614, 2437]"
2236,9,1,0.004000346715010555,[1098]
9776,9,2,0.006923252065936347,"[1107, 1451]"
2744,9,1,0.0034616260329681735,[1109]
1793,9,2,0.006213559582366091,"[1110, 2751]"
2462,9,8,0.0431281936812056,"[1115, 1135, 1141, 1151, 1200, 1281, 1298, 1351]"
3238,9,5,0.009036757333823687,"[1128, 1182, 1378, 2456, 3486]"
6705,9,2,0.00800069343002111,"[1129, 1130]"
5774,9,2,0.00800069343002111,"[1139, 1307]"
10601,9,3,0.004823326139377716,"[1140, 1925, 4155]"
3864,9,9,0.033272594643808,"[1143, 1352, 1442, 1535, 3003, 3195, 3202, 3300, 3485]"
5226,9,1,0.0031067797911830453,[1145]
11432,9,1,0.0028417416374341207,[1147]
2082,9,3,0.009320339373549136,"[1148, 1161, 4241]"
2735,9,5,0.009740873568033053,"[1149, 1162, 1346, 1476, 2809]"
10219,9,1,0.0034616260329681735,[1153]
2943,9,3,0.01038487809890452,"[1165, 1915, 1923]"
236,9,1,0.0031067797911830453,[1167]
793,9,1,0.002053723508628838,[1169]
1713,9,1,0.003366273119715372,[1171]
6655,9,4,0.010153399531386706,"[1173, 2627, 2824, 2950]"
2350,9,1,0.0014715076812429118,[1174]
7619,9,2,0.006538696597857232,"[1178, 1194]"
7112,9,1,0.004000346715010555,[1183]
7937,9,2,0.007393909920846223,"[1184, 1935]"
10765,9,5,0.020001733575052773,"[1187, 1833, 2000, 2036, 2406]"
8047,9,1,0.004000346715010555,[1190]
3458,9,2,0.00800069343002111,"[1208, 1601]"
7919,9,5,0.013653138084431169,"[1210, 1250, 2125, 2146, 2152]"
8120,9,1,0.004000346715010555,[1211]
4970,9,1,0.0034616260329681735,[1214]
3958,9,2,0.003798228685474814,"[1216, 2438]"
10964,9,1,0.004000346715010555,[1218]
7729,9,2,0.00800069343002111,"[1219, 1289]"
617,9,2,0.004469916256518466,"[1221, 1605]"
8052,9,2,0.006538696597857232,"[1222, 1606]"
3779,9,14,0.06414609712772987,"[1223, 1590, 2126, 2147, 2150, 2154, 2176, 2204, 2233, 2345, 2347, 2367, 2379, 3650]"
7010,9,7,0.01564470689781463,"[1225, 1803, 1821, 1997, 3228, 3454, 3798]"
8847,9,1,0.0024539362198191536,[1226]
5546,9,3,0.008525224912302364,"[1231, 4290, 4307]"
3914,9,1,0.0036969549604231114,[1236]
8248,9,2,0.00800069343002111,"[1237, 1260]"
10850,9,1,0.0036969549604231114,[1238]
3203,9,1,0.0036969549604231114,[1239]
1062,9,1,0.003269348298928616,[1241]
9215,9,1,0.0034616260329681735,[1242]
11462,9,2,0.002645450185093798,"[1244, 1563]"
1480,9,1,0.0031067797911830453,[1245]
6126,9,1,0.002965956544341172,[1246]
5186,9,1,0.004000346715010555,[1251]
3374,9,1,0.002375781375101106,[1253]
10864,9,1,0.002965956544341172,[1258]
2228,9,4,0.010520451035277385,"[1259, 1290, 1689, 1992]"
2987,9,2,0.006923252065936347,"[1262, 1283]"
4340,9,2,0.0056834832748682415,"[1263, 1284]"
5905,9,2,0.00800069343002111,"[1264, 1285]"
9718,9,3,0.008525224912302364,"[1265, 1286, 1993]"
8494,9,2,0.00800069343002111,"[1266, 1287]"
4279,9,1,0.004000346715010555,[1268]
1660,9,1,0.0034616260329681735,[1269]
8633,9,1,0.004000346715010555,[1270]
1981,9,1,0.0034616260329681735,[1271]
7716,9,2,0.007393909920846223,"[1274, 1277]"
3976,9,1,0.004000346715010555,[1280]
6872,9,1,0.004000346715010555,[1288]
8640,9,1,0.0031067797911830453,[1294]
2154,9,1,0.0036969549604231114,[1295]
8734,9,17,0.03915135624165956,"[1300, 2971, 3214, 3314, 3321, 3385, 3777, 3789, 3837, 3864, 3945, 4022, 4058, 4068, 4101, 4314, 4438]"
8873,9,1,0.004000346715010555,[1305]
10766,9,5,0.020001733575052773,"[1309, 1785, 1806, 1820, 1988]"
858,9,7,0.019892191462038845,"[1312, 1315, 1687, 1700, 3095, 3145, 3524]"
2020,9,2,0.006923252065936347,"[1322, 1724]"
5482,9,1,0.004000346715010555,[1323]
1240,9,1,0.004000346715010555,[1324]
9336,9,1,0.0036969549604231114,[1326]
8046,9,1,0.004000346715010555,[1328]
8201,9,3,0.009808044896785847,"[1330, 1481, 1620]"
10526,9,4,0.005637816126256915,"[1337, 2376, 2790, 4297]"
4074,9,2,0.003614702933529475,"[1338, 4298]"
3604,9,4,0.009503125500404424,"[1343, 1408, 1530, 4275]"
6238,9,1,0.0034616260329681735,[1347]
6627,9,5,0.020001733575052773,"[1348, 1546, 2405, 2725, 2932]"
